Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Facial oil,The Ordinary,100% Cold-Pressed Virgin Marula Oil,P427415,The Ordinary 100% Cold-Pressed Virgin Marula Oil,$9.90,N,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/100-organic-virgin-chia-seed-oil-P447597?icid2=products%20grid:p447597:product,,https://www.cherie.com/product/6751672051351683077/100-Cold-Pressed-Virgin-Marula-Oil-The-Ordinary,Sclerocarya Birrea Seed Oil,,
Facial oil,The Inkey List,Squalane Oil,,The Inkey List Squalane Oil,$11.99,,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/squalane-oil-P443839?icid2=products%20grid:p443839:product,,https://www.cherie.com/product/6740950752019087365/Squalane-Oil-THE-inkey-LIST,Plant-derived Squalane 100%,,
Facial oil,Biossance,Squalane + Vitamin C Rose Oil,P416563,Biossance Squalane + Vitamin C Rose Oil,$72.00,Y,$32.00,"prestige, indie",,,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?icid2=products%20grid:p416563:product,,https://www.cherie.com/product/6696706358030368773/Squalane-Vitamin-C-Rose-Oil-BIOSSANCE,"Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Geraniol",,"This oil moisturizes very effectively with squalane oil while helping to add glow and fade pigmentation or discoloration over time with a gentle form of Vitamin C. squalane is a naturally occurring lipid in our skin that protects our barrier and keeps it moisturized, it’s one of our favorite ways to hydrate because it’s fast-absorbing, non-comedogenic (won’t clog your pores), non-greasy, and incredibly effective. Not to mention the vitamin c, which gentle fades pigmentation while brightening your tone."
Facial oil,Biossance,Squalane + Tea Tree Balancing Oil,,Biossance Squalane + Tea Tree Balancing Oil,$49.00,N,,"prestige, indie","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/squalane-tea-tree-balancing-oil-P442551?icid2=products%20grid:p442551:product,,https://www.cherie.com/product/6696706524904947718/Squalane-Tea-Tree-Balancing-Oil-BIOSSANCE,"Squalane, C13-15 Alkane, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salix Alba (Willow) Bark Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Oil, Physalis Angulata Extract, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Limonene, Linalool",,
Facial oil,Acure,Seriously Soothing Blue Tansy Night Oil,,Acure Seriously Soothing Blue Tansy Night Oil,$12.99,N,,pharmacy,,,,,https://www.cherie.com/product/6708540996541480966/Seriously-Soothing-Blue-Tansy-Night-Oil-ACURE,,,
Facial oil,The Ordinary,100% Plant-Derived Squalane,,The Ordinary 100% Plant-Derived Squalane,$7.90,N,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/100-plant-derived-squalane-P442830?icid2=products%20grid:p442830,,https://www.cherie.com/product/6790187738239860742/100-Plant-Derived-Squalane-The-Ordinary,Squalane,,
Facial oil,Herbivore,Lapis Balancing Facial Oil,,Herbivore Lapis Balancing Facial Oil,$72.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/lapis-oil-balancing-facial-oil-P400203?icid2=products%20grid:p400203:product,https://www.dermstore.com/product_Lapis+Facial+Oil_67019.htm,https://www.cherie.com/product/6774672061978640389/Lapis-Balancing-Facial-Oil-HERBIVORE,"Amaranthus Squalane Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Capric Triglycerides (Fractionated Coconut Oil), Aleurites Moluccana (Kukui) Nut Oil, Tocopherol (Vitamin E), Tanacetum Annuum (Blue Tansy) Leaf Oil, Jasminum Sambac (Jasmine) Absolute, Rosa Damascena (Moroccan Rose) Absolute.",,"This facial oil is packed with blue tansy oil, a rare and valuable oil that contains azulene and turns the oil blue. Many blue tansy oils use dye to make the oil appear it contains more blue tansy than it does in reality, but this one is colored entirely by the actual oil with no added dye. Blue tansy has been found to help with inflammation and redness, so this oil is a wonder for anyone struggling with rosacea, redness, breakouts, or irritation."
Facial oil,Drunk Elephant,Virgin Marula Antioxidant Face Oil,,Drunk Elephant Virgin Marula Antioxidant Face Oil,,,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245:product,,https://www.cherie.com/product/6696766782453055493/Virgin-Marula-Antioxidant-Face-Oil-DRUNK-ELEPHANT,,,
Facial oil,Indie Lee,Squalane Facial Oil,,Indie Lee Squalane Facial Oil,$34.00,N,,"prestige, indie","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/squalane-facial-oil-P433890?icid2=products%20grid:p433890:product,https://www.dermstore.com/product_Squalane+Facial+Oil_52983.htm,https://www.cherie.com/product/6697027898370424837/Squalane-Facial-Oil-INDIE-LEE,Squalane Oil,,
Facial oil,Herbivore,Emerald CBD + Adaptogens Deep Moisture Glow Oil,,Herbivore Emerald CBD + Adaptogens Deep Moisture Glow Oil,$58.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/emerald-cbd-adaptogens-deep-moisture-glow-oil-P442564?icid2=products%20grid:p442564:product,,https://www.cherie.com/product/6697091275583127557/Emerald-Hemp-Seed-Deep-Moisture-Glow-Oil-HERBIVORE,"Squalane, Limnanthes Alba (Meadowfoam) Seed Oil, Cannabis (Hemp) Sativa Seed Oil, Caprylic/Capric Triglyceride (MCT/Fractionated Coconut Oil), Withania Somnifera (Ashwagandha) Root Extract (and) Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil (and) Lentinus Edodes (Shiitake) Extract), Borago Officinalis, Cannabidiol (CBD), Tocopheryl Acetate (Vitamin E), Helichrysum Stoechas Flower Extract, Cannabis Sativa (Cannabis/Hemp) Seed Extract, Melia Azadirachta Leaf Extract (and) Melia Azadirachta Flower Extract (and) Amino Esters-1 (ex Mimosa Tenuiflora) (and) Coccinia Indica Fruit Extract (and) Solanum Melongena (Eggplant) Fruit Extract (and) Aloe Barbadensis Flower Extract (and) Ocimum Sanctum Leaf Extract (and) Ocimum Basilicum (Basil) Flower/Leaf Extract (and) Curcuma Longa (Turmeric) Root Extract (and) Corallina Ocinalis Extract.",,
Facial oil,Youth To The People,Superberry Hydrate + Glow Oil,,Youth To The People Superberry Hydrate + Glow Oil,$44.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/superberry-hydrate-glow-oil-P430146?icid2=products%20grid:p430146:product,,https://www.cherie.com/product/6697077860735123461/Superberry-Hydrate-Glow-Oil-YOUTH-TO-THE-PEOPLE,"Helianthus Annuus (Sunflower) Seed Oil*, Dicapryl Carbonate, Simmondsia Chineses (Jojoba) Seed Oil*, Opuntia Tuna Extract(Prickly Pear), Euterpe Oleracea Fruit Extract (Acai), Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, And Moringa Oleifera Leaf Extract , Squalane Olive, Mixed Tocopherols (Vitamin E), Olea Europaea (Olive) Oil*, Linum Usitatissimum (Flaxseed) Oil*, Borago Officinalis (Borage) Oil*, Rosa Canina (Rosehip) Fruit Oil*, Oenothera Biennis (Evening Primrose) Oil*, Punica Granatum (Pomegranate) Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Natural Fragrance. *Certified Organic",,
Facial oil,Herbivore,Phoenix Cell Regenerating Facial Oil,,Herbivore Phoenix Cell Regenerating Facial Oil,$88.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/phoenix-cell-regenerating-facial-oil-P400204?icid2=products%20grid:p400204:product,https://www.dermstore.com/product_Phoenix+Facial+Oil_67020.htm,https://www.cherie.com/product/6740231912490532870/Phoenix-Cell-Regenerating-Facial-Oil-HERBIVORE,"Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica (Chia) Seed Oil, CoQ10, Hippophae Rhamnoides L (Sea Buckthorn) Oil, Tocopherol (Vitamin E), Rosa Centifolia Flower Extract (Rose Extract), Citrus Aurantium (Neroli) Oil",,
SPF,,,, ,,,,,,,,,,,,
SPF,La Roche-Posay,Anthelios Ultra-Light Mineral Sunscreen SPF 50,,La Roche-Posay Anthelios Ultra-Light Mineral Sunscreen SPF 50,$33.50,N,,prestige,,,,https://www.dermstore.com/product_Anthelios+UltraLight+Mineral+Sunscreen+SPF+50_33223.htm,https://www.cherie.com/product/6697315343662055429/Anthelios-50-Mineral-Ultra-Light-Sunscreen-Fluid-SPF-50-LA-ROCHE-POSAY,"Active: Titanium Dioxide 6% (sunscreen) Zinc Oxide 5% (sunscreen). Inactive: Water, Dimethicone, Isododecane, C12-15 Alkyl Benzoate, Undecane, Triethylhexanoin, Isohexadecane, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Styrene/acrylates Copolymer, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/PEG-10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, PEG-9 Olydimethylsiloxyethyl Dimethicone, Alumina, Polyhydroxystearic Acid, Phenoxyethanol, Magnesium Sulfate, Propylene Glycol, Caprylyl Glycol, PEG-8 Laurate, Disteardimonium Hectorite, Triethoxycaprylylsilane, Diethylhexyl Syringylidenemalonate, Tocopherol, Propylene Carbonate, Cassia Alata Leaf Extract, Maltodextrin, Benzoic Acid, PEG-9",,
SPF,Coola,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,P429516,Coola Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,$46.00,N,,"prestige, indie","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,,https://www.dermstore.com/product_Mineral+Face+SPF+30+Matte+Tint+Moisturizer_50606.htm,,"Titanium Dioxide 2.7%, Zinc Oxide 8.3%, Bisabolol (Organic), Brassica Campestris (Rapeseed) Seed Oil, C13-14 Alkane, C9-12 Alkane, Calcium Sodium Borosilicate, Calcium Sodium Phosphosilicate, Camelina Sativa Seed Oil, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Oleosomes, Copernicia Cerifera (Carnauba) Wax (Organic), Dimethicone, Ethyl Ferulate, Helianthus Annuus (Sunflower) Seed Oil (Organic), Hydrated Silica, Hydrogen Dimethicone, Iron Oxides, Lecithin (Organic), Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Octyldodecyl Oleate, Oenothera Biennis (Evening Primrose) Oil (Organic), Opuntia Ficus-Indica Flower Extract, Pentaclethra Macroloba Seed Oil (Organic), Platonia Insignis Seed Butter (Organic), Polysilicone-11, Rosa Canina Seed Extract (Organic), Rosmarinus Officinalis (Rosemary) Leaf Extract (Organic), Rubus Idaeus (Raspberry) Seed Oil (Organic), Silica, Simmondsia Chinensis (Jojoba) Seed Oil (Organic), Tapioca Starch (Organic), Theobroma Cacao (Cocoa) Seed Butter (Organic), Tocopherol, Trihydroxystearin, Vitis Vinifera (Grape) Seed Oil (Organic), Water.",,
SPF,EltaMD,UV Clear Broad-Spectrum SPF 46,,EltaMD UV Clear Broad-Spectrum SPF 46,$36.00,N,,pharmacy,,,,https://www.dermstore.com/product_20567.htm,https://www.cherie.com/product/6752748550590824453/UV-Clear-Broad-Spectrum-SPF-46-elta-md-SKINCARE,"Active: Zinc Oxide 9.0%, Octinoxate 7.5%. Inactive: Purified Water, Cyclomethicone, Niacinamide, Octyldodecyl Neopentanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Lactic Acid, Oleth-3 Phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane",,
SPF,Clinique,Pep-Start Daily UV Protector Broad Spectrum SPF 50,,Clinique Pep-Start Daily UV Protector Broad Spectrum SPF 50,$19.50,N,,"prestige, clinical","fragrance-free, alcohol-free",,https://www.sephora.com/product/pep-start-daily-uv-protector-broad-spectrum-spf-50-P415773?icid2=products%20grid:p415773:product,,https://www.cherie.com/product/6697163661720420358/Pep-Start-Daily-UV-Protector-Broad-Spectrum-SPF-50-CLINIQUE,"Titanium Dioxide 6.3% , Zinc Oxide 4.0%, Water , Dimethicone , Butyloctyl Salicylate , Polydiethylsiloxane , C12-15 Alkyl Benzoate , Isononyl Isononanoate , Diethylhexyl Succinate , Neopentyl Glycol Diheptanoate , Methyl Trimethicone , Butylene Glycol , Ethylhexyl Methoxycrylene , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Silica , Laureth-4 , Cetyl Peg/Ppg-10/1 Dimethicone , Dipentaerythrityl Tri-Polyhydroxystearate , Hydrolyzed Wheat Protein/Pvp Crosspolymer , Caprylyl Glycol , Dimethicone Silylate , Dimethicone/Peg-10/15 Crosspolymer , Isostearic Acid , Dimethicone Crosspolymer-3 , Polyhydroxystearic Acid , Triethoxycaprylylsilane , Dipropylene Glycol , Phenoxyethanol , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492)","Titanium Dioxide, Zinc Oxide","This physical sunscreen uses only mineral SPF to protect your skin against sun damage. With a deeper than usual tint for sunscreens, it can help prevent the dreaded ‘white cast’ and blends nicely under makeup."
SPF,Farmacy,Green Defense Daily Mineral Sunscreen,,Farmacy Green Defense Daily Mineral Sunscreen,$36.00,N,,prestige,"alcohol-free, cruelty-free",,https://www.sephora.com/product/green-defense-daily-mineral-sunscreen-P449188,,https://www.cherie.com/product/6740950452017299462/Green-Defense-Daily-Mineral-Sunscreen-FARMACY,"Active Ingredients: Titanium Dioxide 2.40%, Zinc Oxide 5.82% Inactive ingredients: Water, Ethyl Macadamiate, Cyclopentasiloxane, Ethylhexyl Palmitate, Propanediol, C12-15 Alkyl Benzoate, Polysorbate 80, Glyceryl Stearate, Peg-100 Stearate, Echinacea Purpurea Root Extract, Aronia Melanocarpa Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Tagetes Erecta Flower Extract, Alteromonas Ferment Extract, 7-Dehydrocholesterol, Zea Mays (Corn) Oil, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Malic Acid, Tocopherol, Myristic Acid, Cetyl Alcohol, Glycerin, Hydrogenated Lecithin, Panthenol, Stearic Acid, Polyglyceryl-6 Isostearate, Microcrystalline Cellulose, Alumina, Behenic Acid, Stearyl Alcohol, Caprylyl, Methicone, Dimethicone, Cyclohexasiloxane, Isohexadecane, Triethoxysilylethyl, Polydimethylsiloxyethyl Hexyl Dimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl, Dimethicone, 1,2-Hexanediol, Behenyl Alcohol, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cellulose Gum, Sorbitan Oleate, Butylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sodium Phytate.",,
SPF,Supergoop!,PLAY Everyday Lotion SPF 50 with Sunflower Extract,,Supergoop! PLAY Everyday Lotion SPF 50 with Sunflower Extract,$32.00,Y,$22.00,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383:product,https://www.dermstore.com/product_NEW+PLAY+Everyday+Lotion+SPF+50+with+Sunflower+Extract_70496.htm,,"Avobenzone 3%, Homosalate 10%, Octisalate 5%, Water, Polyester-8, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oi, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid",,
SPF,Sundaze,C-Shells SPF 30 Daily Mineral Sunscreen,,Sundaze C-Shells SPF 30 Daily Mineral Sunscreen,$34.00,N,,indie,,,,,https://www.cherie.com/product/6792838900688617478/C-Shells-SPF-30-Daily-Mineral-Sunscreen-SUNDAZE,"Zinc Oxide: 12%, Water, C12-15 Alkyl Benzoate, Coco-Caprylate, Propanediol, Butyloctyl Salicylate, Tridecyl Salicylate, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Behenate, Polyester-7, Isodecyl Salicylate, Polyglyceryl-3 Ricinoleate, Neopentyl Glycol Diheptanoate, Glyceryl Stearate, Dimethiconol/Propylsilsesquioxane/Silicate Crosspolymer, Trilaureth-4 Phosphate, Phenylpropanol, Aloe Barbadensis Leaf Juice Powder, Allantoin, Bisabolol, Caprylyl Glycol, Cocos Nucifera (Coconut) Water, Glycerin, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Oil, Hibiscus Sabdariffa Seed Oil, Passiflora Edulis Seed Oil, Undaria Pinnatifida Extract, DL-alpha Tocopherol Acetate, Coenzyme Q10, Cocos Nucifera (Coconut) Fruit Juice, Tocopherol, Potassium Sorbate, Sodium Benzoate, Citric Acid",,
SPF,Supergoop!,Unseen Sunscreen SPF 40,,Supergoop! Unseen Sunscreen SPF 40,$34.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/supergoop-unseen-sunscreen-spf-40-P454380,https://www.dermstore.com/product_Unseen+Sunscreen+SPF+40_74436.htm,https://www.cherie.com/product/6696751021609254918/Unseen-Sunscreen-Broad-Spectrum-SPF-40-Supergoop,"Avobenzone 3%, Homosalate 8%, Octinoxate 4.5%, Octisalate 5%, Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Polyester-8, Polymethylsilsesquioxane, Caprylic/Capric Triglyceride, Lithothamnion Calcareum Extract, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Diethylhexyl Syringylidenemalonate, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol.","Avobenzone, homosalate, octinoxate, octisalate",
SPF,Purito,Centella Green Level Safe Sun,,Purito Centella Green Level Safe Sun,$18.90,N,,indie,,,,,https://www.cherie.com/product/6748688782813298693/Centella-Green-Level-Safe-Sun-PURITO,"Water, Butylene Glycol, Glycerin, Dicaprylyl Carbonate, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Hydrogenated Polyisobutene, 1,2-Hexanediol, Niacinamide, Ethylhexyl Triazone, Polyglyceryl-3 Methylglucose Distearate, Silica, Cetearyl Olivate, Cetearyl Alcohol, Centella Asiatica Extract, Hyaluronic Acid, Tocopherol, Sorbitan Olivate, Glyceryl Stearate SE, Methyl Glucose Sesquistearate, Sorbitan Stearate, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Adenosine, Anthemis Nobilis Flower Oil, Caprylyl Glycol, Ethylhexylglycerin",,
SPF,Krave Beauty,The Beet Shield,,Krave Beauty The Beet Shield,$20.00,N,,indie,,,,,https://www.cherie.com/product/6746002116654923781/The-Beet-Shield-Krave,"Water, Butyloctyl Salicylate, Dibutyl Adipate, Beta Vulgaris (Beet) Root Extract, Alcohol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Glycerin,  Pentylene Glycol, Isoamyl p-Methoxycinnamate, Polysilicone-15, Inulin Lauryl Carbamate, Methyl Methacrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Methylpropanediol, Isohexadecane, Caprylyl Glycol, Glyceryl Caprylate, Polymethylsilsesquioxane, 1,2-Hexanediol, Polysorbate 80, Lithospermum Erythrorhizon Root Extract, Macadamia Ternifolia Seed Oil, Sorbitan Oleate, Ethylhexylglycerin, Allantoin, Epigallocatechin Gallate, Sodium Ascorbyl Phosphate, Butylene Glycol, Resveratrol",,
SPF,Peter Thomas Roth,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,,Peter Thomas Roth Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,$42.00,N,,"prestige, clinical","alcohol-free, cruelty-free",,https://www.sephora.com/product/max-sheer-all-day-moisture-defense-lotion-spf-30-sunscreen-lotion-P6563?skuId=373894&keyword=peter%20thomas%20roth%20max%20sheer,https://www.dermstore.com/product_Max+Sheer+All+Day+Moisture+Defense+Lotion+SPF+30_11605.htm,https://www.cherie.com/product/6777658638510063622/Max-Sheer-All-Day-Moisture-Defense-Lotion-SPF-30-PETER-THOMAS-ROTH,"Avobenzone 3%, Homosalate 10%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 2%, Oxybenzone 6%, Allantoin, Aloe Barbadensis Leaf Juice, Aluminum Starch Octenylsuccinate, Ascorbyl Palmitate, Bentonite, Butylene Glycol, C12-15 Alkyl Benzoate, Capryllic/Capric Triglyceride, Carbomer, Ceramide 3, Cetyl Alcohol, Dimethicone, Ginkgo Biloba Leaf Extract, Glyceryl Stearate, Panthenol, Peg-100 Stearate, Phenoxyethanol, Phospholipids, Potassium Sorbate, Propylene Glycol, Retinyl Palmitate, Sodium Benzoate, Stearic Acid, Tetrasodium Edta, Tocopheryl Acetate, Triethanolamine, Water/Aqua/Eau","Avobenzone, Homosalate, octinoxate, Octisalate, Octocrylene, Oxybenzone",
SPF,Purito,Comfy Water Sunblock,,Purito Comfy Water Sunblock,$18.90,N,,,,,,,,"Water, Cetyl Ethylhexanoate, Butylene Glycol, Glycerin, Dipropylene Glycol, Zinc Oxide, Silica, Niacinamide, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Titanium Dioxide(CI 77891), Sodium Polyacryloyldimethyl Taurate, Cetearyl Olivate, Sorbitan Olivate, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Stearic Acid, Lauroyl Lysine, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate ",,
Eye Cream,,,, ,,,,,,,,,,,,
Eye Cream,CeraVe,Eye Repair Cream,,CeraVe Eye Repair Cream,$15.99,N,,pharmacy,,,,https://www.dermstore.com/product_Eye+Repair+Cream_59556.htm,,"Aqua / Water / Eau, Niacinamide, Cetyl Alcohol, Caprylic/Capric, Triglyceride, Glycerin, Propanediol, Isononyl Isononanoate, Jojoba Esters, Peg-20 Methyl Glucose Sesquistearate, Cetearyl Alcohol, Dimethicone, Methyl Glucose Sesquistearate, Asparagopsis Armata Extract, Ceramide Np, Ceramide Ap, Potassium Sorbate, Ceramide Eop, Sorbitol, Carbomer, Zinc Citrate, Behentrimonium Methosulfate, Triethanolamine, Aloe Barbadensis Leaf Extract, Sodium Lauroyl Lactylate, Sodium Hydroxide, Equisetum Arvense Extract, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Tocopherol, Ascophyllum Nodosum Extract, Laureth-4, Hydrogenated Vegetable Oil, Tetrasodium Edta, Maltodextrin, Phytosphingosine, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Chrysanthellum Indicum Extract",,
Eye Cream,Glow Recipe,Avocado Melt Retinol Eye Sleeping Mask,,Glow Recipe Avocado Melt Retinol Eye Sleeping Mask,$42.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products%20grid:p447791:product,,https://www.cherie.com/product/6763564317871702021/Avocado-Melt-Retinol-Eye-Sleeping-Mask-GLOW-RECIPE,"Aqua/Water/Eau, Glycerin, Propanediol, Glyceryl Stearate, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, C9-12 Alkane, Sodium Lauroyl Glutamate, Stearic Acid, Persea Gratissima (Avocado) Fruit Extract, Squalane, Niacinamide, Ethylhexylglycerin, Hexylresorcinol, Oryza Sativa (Rice) Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Coffea Arabica (Coffee) Fruit Extract, Hyaluronic Acid, Ethylhexyl Palmitate, Sodium Hyaluronate, Retinol, PEI-10, Hydrated Silica, Sodium Chloride, Fructan, Maltodextrin, Spirulina Maxima Extract, Curcumin, Butyrospermum Parkii (Shea) Butter, Potassium Chloride, Potassium Phosphate, Butylene Glycol, Sodium Phosphate, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Arginine, Silica Dimethyl Silylate, Sodium Dilauramidoglutamide Lysine, Sodium Hydroxide, Citric Acid, Caprylyl Glycol, Kaolin, Carthamus Tinctorius (Safflower) Seed Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, PPG-3 Benzyl Ether Myristate, Polyisobutene, PVP, C13-15 Alkane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Flavor/Aroma*",,
